Wvlgth Direct_normal_irradiance
.2800E+03 .8325E-15
.2805E+03 .8362E-14
.2810E+03 .2948E-13
.2815E+03 .2988E-12
.2820E+03 .1198E-11
.2825E+03 .2895E-11
.2830E+03 .7682E-11
.2835E+03 .1124E-10
.2840E+03 .8815E-10
.2845E+03 .1762E-09
.2850E+03 .2293E-09
.2855E+03 .8816E-09
.2860E+03 .3120E-08
.2865E+03 .1006E-07
.2870E+03 .2211E-07
.2875E+03 .5791E-07
.2880E+03 .1289E-06
.2885E+03 .3515E-06
.2890E+03 .7995E-06
.2895E+03 .1939E-05
.2900E+03 .4433E-05
.2905E+03 .7642E-05
.2910E+03 .1317E-04
.2915E+03 .2800E-04
.2920E+03 .4973E-04
.2925E+03 .6122E-04
.2930E+03 .1097E-03
.2935E+03 .2058E-03
.2940E+03 .2725E-03
.2945E+03 .4018E-03
.2950E+03 .5656E-03
.2955E+03 .1038E-02
.2960E+03 .1546E-02
.2965E+03 .1681E-02
.2970E+03 .1859E-02
.2975E+03 .3721E-02
.2980E+03 .4609E-02
.2985E+03 .3864E-02
.2990E+03 .7160E-02
.2995E+03 .8865E-02
.3000E+03 .8340E-02
.3005E+03 .1033E-01
.3010E+03 .1465E-01
.3015E+03 .1897E-01
.3020E+03 .1470E-01
.3025E+03 .2511E-01
.3030E+03 .3809E-01
.3035E+03 .4339E-01
.3040E+03 .3847E-01
.3045E+03 .4927E-01
.3050E+03 .6063E-01
.3055E+03 .6117E-01
.3060E+03 .5651E-01
.3065E+03 .6513E-01
.3070E+03 .8145E-01
.3075E+03 .9245E-01
.3080E+03 .9537E-01
.3085E+03 .1046E+00
.3090E+03 .9038E-01
.3095E+03 .9298E-01
.3100E+03 .8902E-01
.3105E+03 .1410E+00
.3110E+03 .1701E+00
.3115E+03 .1615E+00
.3120E+03 .1477E+00
.3125E+03 .1696E+00
.3130E+03 .1786E+00
.3135E+03 .1789E+00
.3140E+03 .2085E+00
.3145E+03 .1683E+00
.3150E+03 .2180E+00
.3155E+03 .1913E+00
.3160E+03 .1550E+00
.3165E+03 .2087E+00
.3170E+03 .2600E+00
.3175E+03 .2761E+00
.3180E+03 .2063E+00
.3185E+03 .2357E+00
.3190E+03 .2685E+00
.3195E+03 .2348E+00
.3200E+03 .2871E+00
.3205E+03 .3302E+00
.3210E+03 .2729E+00
.3215E+03 .2601E+00
.3220E+03 .3013E+00
.3225E+03 .2615E+00
.3230E+03 .2472E+00
.3235E+03 .2783E+00
.3240E+03 .3220E+00
.3245E+03 .3364E+00
.3250E+03 .3103E+00
.3255E+03 .3829E+00
.3260E+03 .4438E+00
.3265E+03 .4307E+00
.3270E+03 .4351E+00
.3275E+03 .4276E+00
.3280E+03 .3992E+00
.3285E+03 .3979E+00
.3290E+03 .4582E+00
.3295E+03 .5147E+00
.3300E+03 .5251E+00
.3305E+03 .4342E+00
.3310E+03 .4479E+00
.3315E+03 .4454E+00
.3320E+03 .4664E+00
.3325E+03 .4555E+00
.3330E+03 .4588E+00
.3335E+03 .4261E+00
.3340E+03 .4389E+00
.3345E+03 .4935E+00
.3350E+03 .4575E+00
.3355E+03 .5181E+00
.3360E+03 .3589E+00
.3365E+03 .4381E+00
.3370E+03 .3640E+00
.3375E+03 .4552E+00
.3380E+03 .4356E+00
.3385E+03 .4900E+00
.3390E+03 .4878E+00
.3395E+03 .4683E+00
.3400E+03 .5654E+00
.3405E+03 .5094E+00
.3410E+03 .4872E+00
.3415E+03 .4512E+00
.3420E+03 .5407E+00
.3425E+03 .5075E+00
.3430E+03 .5570E+00
.3435E+03 .5239E+00
.3440E+03 .3942E+00
.3445E+03 .3893E+00
.3450E+03 .5205E+00
.3455E+03 .5335E+00
.3460E+03 .4546E+00
.3465E+03 .5159E+00
.3470E+03 .5530E+00
.3475E+03 .4472E+00
.3480E+03 .5122E+00
.3485E+03 .5136E+00
.3490E+03 .4772E+00
.3495E+03 .4727E+00
.3500E+03 .5854E+00
.3505E+03 .6181E+00
.3510E+03 .5521E+00
.3515E+03 .5351E+00
.3520E+03 .5770E+00
.3525E+03 .4515E+00
.3530E+03 .5696E+00
.3535E+03 .6099E+00
.3540E+03 .6339E+00
.3545E+03 .6441E+00
.3550E+03 .6428E+00
.3555E+03 .5815E+00
.3560E+03 .6095E+00
.3565E+03 .5212E+00
.3570E+03 .4314E+00
.3575E+03 .5290E+00
.3580E+03 .4199E+00
.3585E+03 .3594E+00
.3590E+03 .5035E+00
